0	663	664	663	664	657	655	655	657	655	656	652	653	650	650	651	650	652	653	650	650	650	649	651	651	652	649	646	648	649	647	646	646	646	647	646	647	648	649	647	648	647	647	646	646	647	648	648	648	650	650	650	651	650	650	650	650	650	651	651	648	649	649	647	646	646	647	648	648	646	645	646	646	647	651	652	651	652	647	646	646	647	647	646	647	647	647	647	647	648	653	655	652	651	651	651	651	650	650	651	651	651	653	651	651	653	653	652	652	652	654	656	656	654	653	653	654	654	652	651	652	654	654	653	656	656	655	656	656	657	657	658	656	656	658	658	656	655	654	660	660	656	656	656	654	658	658	658	657	660	663	663	662	663	662	662	662	664	663	664	661	661	663	666	666	665	659	665	664	665	666	667	669	674	680	681	678	678	688	691	693	696	696	700	699	698	697	699	700	699	710	711	714	725	724	726	728	726	737	737	738	751	764	769	780	779	780	827	829	859	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	4	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	2	3	2	2	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	662	661	661	660	658	653	653	654	654	655	653	646	648	649	646	647	649	650	650	650	646	648	651	651	648	649	647	648	648	648	647	647	647	647	647	648	649	646	648	648	648	648	647	648	648	649	649	649	649	650	648	649	650	651	647	647	647	651	652	649	649	650	648	648	647	647	647	648	645	646	647	646	645	649	650	653	651	647	647	648	647	647	646	646	647	647	647	648	649	650	652	653	651	651	651	651	651	652	651	649	651	651	652	652	652	653	653	652	652	653	657	657	656	654	653	651	653	653	652	652	655	655	654	654	655	655	655	656	655	658	656	657	657	657	657	657	655	655	657	658	658	657	657	656	654	653	654	659	660	660	660	661	661	662	662	661	660	659	665	662	658	660	660	660	658	657	657	666	663	663	662	670	675	676	679	677	678	689	691	693	695	694	696	697	697	696	698	697	696	698	705	713	715	724	727	726	725	725	732	738	742	748	755	770	769	768	789	843	860	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	3	4	4	4	3	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	5	5	5	5	5	4	4	4	5	5	5	5	4	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	659	660	659	660	653	653	655	654	654	652	646	647	644	645	646	648	649	650	647	648	647	649	644	646	644	646	648	649	649	648	646	647	645	646	648	649	649	647	648	649	649	647	648	649	649	648	649	650	649	650	649	649	649	650	646	646	648	647	648	648	650	651	649	649	647	646	647	647	645	645	646	647	647	647	650	650	651	648	647	646	647	647	648	647	648	647	647	648	648	648	647	647	647	647	647	649	648	648	649	649	649	651	651	651	652	653	653	653	653	653	654	655	656	651	651	651	652	652	652	652	654	654	653	653	652	652	652	650	655	656	655	654	656	652	658	657	657	658	658	659	659	658	657	657	656	656	655	658	659	660	661	660	663	663	662	662	661	660	659	658	656	655	655	657	658	659	659	664	653	655	661	662	672	674	672	672	675	674	678	680	681	681	681	694	696	697	698	697	696	699	704	703	713	717	719	721	720	724	727	729	735	742	740	744	761	760	771	817	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	4	4	4	4	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	2	2	2	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	659	659	658	652	651	653	654	650	650	651	647	647	645	645	647	648	648	648	648	649	644	642	643	644	643	643	645	644	645	646	646	645	646	645	644	644	645	646	648	648	648	647	647	646	646	646	646	646	647	646	647	647	648	648	646	647	646	646	647	647	648	647	648	649	647	647	646	646	646	647	647	647	647	648	648	651	651	646	647	647	648	649	649	647	647	648	648	649	649	651	649	646	646	649	649	649	649	650	650	650	650	651	651	651	652	654	654	654	651	651	651	655	655	652	652	652	655	655	655	654	653	653	652	653	653	652	651	651	652	654	653	653	654	653	651	651	654	654	654	654	654	653	652	655	657	657	656	656	657	659	660	662	662	662	664	658	661	658	657	652	652	651	650	649	658	658	661	656	654	646	657	656	666	666	671	674	673	673	676	679	683	682	681	680	681	682	689	692	693	698	700	703	714	714	714	718	719	724	726	728	733	735	737	738	755	757	774	788	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	3	4	3	4	4	4	4	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	656	657	653	652	650	651	649	650	649	650	648	646	646	647	647	646	648	648	649	650	641	643	644	643	642	644	644	645	641	642	643	644	644	644	645	645	644	645	647	646	648	648	645	646	647	646	646	644	644	644	645	646	647	647	647	647	647	647	648	648	649	650	649	649	647	647	647	646	647	647	648	648	645	646	647	646	646	647	647	648	648	647	647	647	647	647	648	648	649	649	646	645	646	649	650	650	651	650	650	650	651	649	651	651	652	652	656	653	652	652	652	650	650	650	652	653	655	655	655	654	653	653	653	653	652	650	650	652	653	653	653	654	654	651	651	650	652	653	654	655	654	654	653	655	654	654	657	657	656	656	655	662	661	663	660	655	654	657	657	653	651	650	648	650	649	0	0	0	0	647	644	645	662	663	666	671	671	672	675	680	680	680	679	678	681	680	685	688	692	698	699	704	704	709	711	711	712	719	725	727	732	734	739	739	752	757	775	778	788	838	845	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	3	3	3	3	3	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	650	650	650	649	649	650	648	649	651	649	646	647	646	644	644	644	646	648	648	644	642	642	643	641	643	644	643	642	641	643	643	644	645	641	641	642	643	644	643	643	644	642	643	645	647	644	645	645	644	644	645	646	647	648	648	648	648	648	648	648	647	647	648	648	648	647	647	647	647	648	647	646	647	647	647	647	647	647	646	647	648	648	645	645	646	648	648	649	649	647	646	646	647	647	647	647	646	645	646	649	649	649	650	652	652	652	651	651	651	652	652	651	649	649	653	652	652	651	655	653	653	652	652	652	651	651	650	649	653	653	651	651	653	652	652	651	650	650	651	654	653	653	654	654	654	654	655	657	657	657	656	658	658	656	655	655	655	655	654	649	646	645	646	0	0	0	0	0	0	0	645	649	650	661	663	668	667	670	670	680	679	678	674	676	676	678	682	686	690	694	699	704	704	710	710	709	712	712	710	712	711	714	716	744	753	758	764	778	783	785	824	836	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	5	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	3	3	3	5	7	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	651	651	647	649	650	650	648	650	652	645	646	647	643	643	644	645	646	644	645	643	643	642	644	641	642	643	643	643	642	644	644	643	641	641	642	643	644	644	644	642	643	643	644	645	646	645	645	643	644	644	641	641	642	642	645	646	647	648	646	647	647	647	647	648	644	645	647	647	647	643	643	643	648	648	647	648	647	647	648	645	646	645	646	646	646	647	643	643	645	646	646	647	647	647	648	647	647	646	646	646	648	650	651	651	650	649	650	650	649	652	652	649	649	650	650	652	652	652	652	652	651	652	652	652	652	652	651	650	650	651	650	650	651	651	650	652	651	651	651	651	655	654	654	655	655	654	655	654	654	655	657	657	654	645	644	655	655	653	649	648	645	644	644	0	414	413	0	0	0	0	0	640	649	655	662	666	665	664	670	675	675	675	675	676	676	679	682	685	686	692	693	702	704	704	704	706	708	709	711	711	712	713	714	746	752	758	763	771	784	786	818	831	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	6	7	7	0	0	0	0	0	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	647	646	644	646	647	648	648	650	650	643	642	641	643	644	645	642	643	643	644	644	644	643	643	641	642	643	644	645	646	645	643	641	641	641	641	642	643	644	645	642	643	643	644	645	643	644	642	643	641	641	641	642	643	643	643	643	643	644	646	647	648	645	644	645	645	643	643	644	645	644	644	645	644	647	647	645	644	644	645	646	646	647	645	646	647	648	644	644	645	645	645	646	646	647	646	645	647	647	647	647	649	650	652	650	650	651	650	650	650	650	650	647	650	650	651	651	653	653	653	653	649	649	649	649	652	652	652	651	650	650	651	649	650	650	650	651	651	650	650	652	654	654	654	654	654	653	655	655	654	654	659	658	649	646	645	649	652	652	648	644	643	643	645	415	414	414	0	0	0	0	0	641	637	650	659	659	666	665	671	671	675	675	674	675	674	680	683	682	684	690	691	696	697	703	702	702	700	703	707	707	713	714	713	717	746	748	753	768	773	821	825	833	844	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	5	5	5	5	4	5	5	5	5	5	5	5	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	7	7	7	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	645	646	643	644	647	646	645	647	646	644	641	642	644	645	641	642	643	642	642	642	643	643	640	640	641	642	645	646	647	646	641	642	641	642	642	643	644	645	640	641	642	643	645	641	642	642	643	641	642	641	641	640	641	642	644	644	642	643	643	644	645	644	645	646	644	644	644	645	645	645	645	645	645	645	644	644	645	645	646	645	646	646	645	646	646	647	645	645	645	645	647	647	646	647	646	645	646	646	646	647	647	647	649	649	650	652	649	650	650	650	646	646	649	649	649	649	649	654	654	654	650	650	649	649	650	651	651	651	651	650	650	649	649	649	651	651	652	651	651	652	655	655	654	653	654	653	655	656	655	655	651	652	650	649	648	650	652	649	646	644	644	635	646	415	411	411	413	0	0	0	0	623	622	640	648	651	661	663	669	671	671	671	670	675	675	681	682	682	683	688	690	689	690	691	695	695	701	704	707	707	708	712	714	718	733	746	754	764	772	823	811	834	0	0	0	932	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	4	4	5	4	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	6	6	6	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	7	7	7	7	0	0	0	0	3	3	3	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	645	641	643	644	642	644	646	648	645	645	642	641	641	641	641	640	642	642	641	641	638	639	636	638	641	643	644	641	636	637	640	641	642	643	643	644	645	643	640	641	642	642	642	640	639	634	635	639	640	637	638	639	641	642	642	643	642	642	643	643	644	645	643	644	645	645	645	646	646	643	642	644	645	644	643	644	644	643	644	645	645	644	645	646	647	642	646	647	646	646	645	644	645	646	646	645	645	645	647	648	648	647	648	648	648	650	650	650	651	651	647	647	651	649	650	649	649	649	649	649	650	648	649	649	649	650	650	650	648	648	648	649	649	649	649	650	651	652	651	651	654	656	654	653	648	647	647	652	652	651	652	653	651	650	649	651	652	649	647	643	637	636	0	414	412	412	411	0	0	0	0	624	623	633	643	648	658	661	665	670	671	670	667	666	674	680	683	682	682	682	685	689	689	689	689	695	699	705	706	707	709	712	714	720	732	742	750	765	775	781	798	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	5	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	5	5	5	5	5	5	6	6	5	5	5	5	6	5	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	6	7	7	7	7	0	0	0	0	3	3	3	3	3	3	3	3	4	3	3	4	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	640	642	644	645	643	643	644	645	645	642	643	642	641	642	642	639	642	642	641	639	639	639	637	639	641	642	640	638	636	637	638	642	643	644	644	645	643	644	641	642	642	638	638	637	636	635	636	637	636	636	637	638	637	638	642	642	642	643	644	644	645	642	641	640	640	641	642	642	642	643	643	641	642	643	644	643	643	643	645	645	644	643	642	642	642	643	644	645	645	646	645	645	646	646	644	644	645	645	646	646	649	647	647	648	649	649	649	648	648	648	648	648	652	649	648	648	648	648	648	648	648	649	649	645	645	646	646	647	648	648	648	647	647	648	648	650	649	650	651	651	651	649	648	648	648	648	647	648	652	651	653	652	649	648	647	652	652	650	641	640	637	637	0	406	405	406	408	415	0	0	0	0	635	634	636	644	656	662	662	665	666	669	665	667	674	675	674	678	679	682	686	685	688	689	689	696	695	694	704	705	708	714	716	721	721	736	741	740	769	773	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	5	5	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	6	6	5	6	6	6	5	6	5	6	6	6	6	5	5	5	5	6	5	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	7	7	7	0	0	0	0	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	634	638	641	643	644	642	644	644	644	642	642	638	635	636	638	640	641	640	641	635	635	639	638	639	641	641	641	638	637	638	638	640	641	643	645	645	643	643	641	640	639	638	638	633	637	636	636	638	628	635	636	637	638	639	638	639	641	643	644	645	645	643	642	640	640	641	641	642	642	644	645	642	643	643	643	644	641	641	642	643	644	644	642	643	643	643	644	646	646	646	645	645	643	642	643	643	646	646	646	646	646	648	648	648	649	649	648	649	645	645	645	645	646	647	647	647	649	649	649	647	647	647	647	646	646	647	647	647	646	646	649	646	648	648	648	650	650	650	651	650	650	649	649	649	648	648	648	649	650	651	653	652	649	647	646	645	645	645	643	640	635	642	0	407	407	407	407	409	416	0	0	0	0	635	633	635	649	654	656	665	665	666	668	668	673	673	674	675	677	678	682	683	683	685	690	692	691	689	687	705	706	712	716	721	722	731	736	761	763	774	779	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	3	3	3	4	3	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	3	7	7	7	7	7	7	7	0	0	0	0	3	3	3	4	4	4	3	3	3	4	4	4	4	4	3	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	634	639	641	641	640	640	641	642	640	638	639	639	636	636	638	640	641	640	638	636	636	639	639	636	637	639	640	639	637	637	638	640	641	641	640	642	643	643	641	637	636	634	632	634	633	0	0	0	629	627	631	632	634	635	639	640	640	642	643	646	646	643	641	641	641	640	640	642	643	644	640	641	641	642	642	642	642	642	643	643	643	644	643	644	643	642	643	643	645	646	642	643	643	644	644	643	643	646	646	646	646	648	648	649	649	649	650	647	646	646	646	646	644	645	647	647	648	647	647	647	647	648	648	647	646	647	647	647	647	646	647	647	647	647	647	648	647	646	646	646	650	650	649	650	649	648	649	649	649	649	653	652	648	647	647	646	646	646	644	636	635	0	0	407	406	408	407	407	409	0	0	0	0	0	633	632	650	651	656	661	661	661	667	669	668	670	673	674	674	676	682	681	681	680	681	680	683	689	688	698	699	699	703	716	722	731	729	731	764	766	766	772	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	0	0	0	4	4	4	4	5	5	4	4	4	5	5	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	7	7	7	7	7	7	7	0	0	0	0	0	3	3	4	4	4	4	4	4	3	4	4	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	643	641	641	641	640	638	640	638	639	639	640	641	642	636	638	639	637	637	637	636	636	639	639	636	637	636	637	637	637	638	639	641	639	640	641	642	641	641	636	635	631	632	633	631	0	0	0	0	0	626	627	629	632	633	635	636	637	638	638	639	643	644	641	642	641	640	640	640	641	639	641	642	642	643	643	642	643	643	644	643	643	645	644	645	644	641	642	644	645	644	644	642	642	643	643	642	644	644	645	646	646	646	648	649	649	649	649	648	647	647	647	646	645	646	647	647	648	648	646	646	646	649	649	648	647	645	645	648	648	647	648	648	648	648	648	647	648	647	647	647	648	648	648	651	650	646	646	649	649	650	649	648	647	647	647	646	644	643	644	632	631	0	405	405	407	406	406	407	409	408	0	0	0	0	634	612	628	646	651	651	657	660	660	666	661	666	670	670	670	669	674	674	674	675	678	680	684	685	689	696	697	698	699	703	708	723	730	731	731	766	768	773	784	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	4	4	0	0	0	0	0	4	4	4	5	4	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	4	5	6	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	4	4	4	3	4	4	4	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
