479	484	485	486	486	486	487	488	489	490	491	492	492	493	492	492	493	493	493	494	495	495	495	495	495	495	496	497	497	499	497	497	497	497	499	500	500	502	502	502	502	502	503	503	504	505	505	507	508	506	505	505	507	507	507	508	509	508	508	508	508	507	509	509	510	511	510	510	511	510	510	510	510	511	511	512	513	514	514	516	517	514	515	514	516	517	518	519	519	519	520	518	517	517	518	518	518	520	520	520	520	521	522	523	523	525	524	524	524	526	528	530	530	532	532	532	532	534	536	535	533	533	533	533	534	535	535	537	538	538	537	538	538	539	540	540	539	540	541	542	542	543	543	544	543	541	541	542	543	545	545	543	542	541	542	541	545	545	546	546	546	545	549	548	548	549	548	550	550	554	556	556	558	560	561	563	563	565	568	569	568	572	574	576	573	575	574	577	577	569	568	554	551	553	552	548	545	542	534	533	532	531	524	513	498	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	4	5	5	5	5	6	6	7	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	5	5	6	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	5	4	4	5	4	4	5	5	5	5	5	5	5	5	4	4	4	3	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	482	484	485	486	487	488	489	490	491	492	492	492	494	492	493	493	494	493	495	494	494	495	496	495	497	498	498	498	498	498	498	498	497	499	500	502	502	502	502	503	502	503	504	505	506	507	508	508	504	506	506	508	508	508	509	509	508	508	509	509	508	508	509	510	511	511	511	511	511	511	511	511	512	512	513	513	515	515	518	519	518	518	515	516	515	516	519	520	520	520	519	519	520	520	519	519	520	518	518	520	520	518	518	518	522	524	524	525	525	527	529	530	531	533	533	533	535	536	536	534	532	534	535	535	536	537	538	539	539	538	539	541	540	541	541	540	541	541	542	543	542	542	544	543	541	541	541	544	546	546	548	543	543	545	545	546	546	546	547	546	545	548	549	549	549	549	550	550	550	550	555	558	558	562	564	563	566	566	569	570	573	575	576	575	576	575	578	578	577	570	561	555	554	553	549	547	543	535	534	534	535	534	523	516	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	6	6	6	6	6	6	6	5	5	6	5	5	6	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	6	5	6	5	6	5	5	5	5	6	5	5	5	5	5	5	5	4	5	4	5	4	5	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	2	3	2	2	2	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
477	481	484	485	486	487	488	489	489	490	490	490	491	492	492	492	492	493	494	495	496	496	496	497	497	497	495	496	499	500	501	499	499	500	501	502	502	501	503	504	504	504	504	505	506	506	507	508	507	507	506	508	509	509	509	509	509	508	508	509	509	509	509	509	510	511	511	511	511	512	512	512	512	513	513	514	514	515	516	516	518	517	517	515	516	517	518	516	516	519	519	518	518	519	521	521	519	518	517	519	518	518	518	518	519	0	371	0	0	526	513	513	530	531	530	531	531	535	535	536	533	532	532	536	536	537	537	539	539	540	539	539	540	541	542	542	541	541	542	543	544	543	542	541	540	541	542	542	542	543	546	549	546	545	547	547	546	548	547	547	547	546	548	547	547	548	550	550	550	550	549	553	555	558	560	560	564	563	563	563	571	573	576	575	575	575	576	576	579	578	577	566	556	555	554	549	548	538	535	533	534	534	535	537	536	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	6	6	6	6	5	5	6	6	5	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	4	4	3	3	2	3	2	2	2	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
477	482	484	485	486	487	486	487	488	489	490	489	490	492	492	491	492	493	494	496	497	496	496	497	497	495	496	497	498	497	498	499	500	501	502	502	502	502	502	503	504	505	505	506	506	507	508	508	507	507	507	507	509	509	510	510	509	508	509	510	510	511	512	510	511	512	511	512	512	514	513	513	513	514	514	515	515	515	516	516	517	517	517	517	516	517	518	517	517	519	520	518	518	519	519	519	518	518	517	517	516	515	515	0	371	371	0	0	0	0	514	513	516	517	521	522	522	524	535	533	533	533	533	534	534	537	537	537	535	539	538	539	539	540	540	543	542	542	542	543	543	543	542	542	541	542	543	543	543	544	546	547	547	546	548	547	547	549	548	548	548	547	548	546	547	549	549	549	549	549	550	551	551	557	558	559	558	561	562	563	564	566	572	572	575	574	576	576	580	579	578	567	558	555	554	543	542	539	537	536	535	536	539	524	521	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	5	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	4	5	4	4	4	4	4	4	5	5	4	5	4	4	4	4	5	4	4	5	5	5	5	5	5	4	4	3	3	2	3	3	3	3	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	477	481	483	485	485	486	487	488	489	487	488	489	490	490	491	492	493	494	494	495	495	496	496	494	495	496	497	497	497	496	497	498	500	501	501	501	501	502	503	504	505	504	505	505	507	508	505	507	507	507	507	507	510	511	511	509	509	510	510	510	511	512	510	511	511	508	509	513	514	513	513	514	514	513	514	514	514	514	513	513	513	513	513	516	516	515	516	516	517	517	516	517	515	515	516	516	515	514	514	515	513	513	0	369	369	0	0	0	0	0	510	514	518	518	520	523	524	524	523	523	531	530	530	531	531	531	536	536	536	536	536	540	538	538	541	540	540	539	539	539	540	541	543	542	542	543	544	545	547	547	546	546	545	545	545	545	544	546	547	548	548	549	547	548	550	550	549	549	549	551	551	552	554	554	558	559	559	560	564	564	564	566	569	573	575	575	576	579	580	579	565	555	553	550	544	543	542	541	539	537	535	534	524	520	516	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	6	7	7	7	0	0	0	0	0	5	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	5	5	4	4	4	4	4	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	3	3	3	2	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	475	477	481	483	484	485	486	486	487	487	488	490	491	490	491	492	492	493	493	491	492	493	491	492	493	494	497	498	498	497	497	498	498	501	500	501	502	503	502	502	503	504	504	503	504	504	505	506	507	506	507	508	510	511	511	509	510	511	511	511	512	511	511	511	511	509	510	513	511	511	512	513	514	513	514	514	513	513	514	514	514	513	514	516	515	516	516	517	518	518	517	517	516	516	516	517	516	514	512	510	511	512	363	363	364	365	0	0	0	0	514	514	519	519	521	523	524	524	524	524	525	527	527	528	528	531	532	531	531	533	533	533	539	536	536	541	540	537	537	538	538	541	541	543	544	544	545	547	546	548	547	546	545	546	545	546	545	546	547	547	549	551	551	551	551	551	551	551	551	552	552	554	554	554	556	556	560	560	562	565	565	565	566	568	571	574	573	572	580	580	578	554	553	550	547	545	543	542	540	538	536	535	525	521	520	560	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	7	7	7	7	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	6	6	6	6	5	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	4	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	475	477	479	479	482	483	485	485	486	488	489	487	488	490	491	492	491	492	493	492	491	492	492	493	494	495	497	498	499	497	497	497	497	497	498	499	500	499	499	500	501	501	502	503	503	505	505	506	506	507	508	508	511	510	508	508	510	512	512	511	511	511	511	510	510	510	509	509	510	510	510	510	513	513	513	513	513	513	514	515	513	512	512	513	515	517	517	518	518	519	518	517	517	517	517	517	516	513	513	508	506	511	362	362	362	363	0	0	0	0	515	515	517	517	518	523	525	525	525	526	525	526	527	528	528	528	528	531	530	532	532	534	534	535	534	535	536	536	536	537	539	539	539	544	544	544	544	544	547	547	546	546	545	546	543	546	546	546	546	547	547	549	549	552	551	550	549	550	551	552	554	556	555	555	556	557	559	561	563	564	565	566	566	565	564	568	573	573	572	572	567	555	552	551	548	547	545	543	540	540	539	536	533	532	521	527	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	4	5	5	5	5	5	5	5	5	6	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	6	6	5	5	5	5	5	4	5	5	6	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	476	478	478	479	480	482	483	486	487	488	487	488	488	489	492	492	491	491	492	492	492	492	492	492	494	494	494	494	494	493	493	495	497	497	497	498	499	499	500	501	501	502	503	503	503	503	504	505	504	505	506	506	506	508	509	509	510	511	509	509	508	509	508	509	509	509	509	508	510	510	511	511	512	512	513	513	513	511	510	512	512	513	513	514	516	517	518	518	518	514	515	516	517	518	518	517	514	514	513	506	507	512	360	358	358	362	367	0	0	0	0	516	518	518	519	524	524	526	528	528	527	527	526	528	529	528	528	527	529	530	530	529	530	530	532	533	533	532	536	535	536	535	534	534	536	540	542	541	541	541	542	541	543	542	542	542	541	542	546	545	547	547	546	549	549	548	549	549	551	553	554	553	554	555	555	555	559	561	564	565	568	567	566	566	565	566	567	571	571	570	570	558	553	552	549	548	545	540	540	540	539	533	534	533	528	510	508	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	6	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	4	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	477	478	478	479	480	482	484	486	487	487	487	484	485	487	489	490	490	490	491	490	489	490	491	492	493	494	493	494	495	493	494	495	496	496	497	498	498	500	501	501	502	503	503	503	503	504	505	504	504	505	506	507	506	508	509	509	509	510	509	508	508	509	509	509	509	508	509	509	509	509	510	511	511	512	512	511	512	512	511	511	512	514	514	514	515	516	518	518	514	514	515	516	513	513	513	513	514	513	512	507	507	0	360	358	358	360	367	0	0	0	0	519	513	516	518	522	525	527	529	529	528	528	527	528	530	530	530	528	527	527	527	530	530	529	528	530	532	532	532	532	533	535	534	534	535	537	537	537	538	542	543	542	542	542	542	541	540	542	542	544	545	545	544	547	547	548	547	550	551	551	551	551	555	554	554	555	554	557	563	566	565	565	566	566	566	567	567	567	572	571	571	561	556	552	549	547	543	541	541	541	540	534	532	531	528	506	504	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	5	5	5	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	4	4	5	5	5	5	5	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	477	478	479	479	480	481	482	486	487	485	484	484	486	487	489	491	489	490	490	491	490	491	491	491	494	495	493	494	495	494	494	495	496	497	497	498	499	500	501	502	502	503	502	503	504	505	505	505	505	506	507	506	506	507	507	508	509	508	507	508	508	508	509	508	508	509	508	508	508	509	510	510	510	511	511	510	511	511	511	512	513	514	515	515	512	513	512	514	514	514	513	514	513	512	512	514	514	514	509	503	504	0	358	357	358	358	362	362	0	0	0	0	512	512	516	521	526	528	529	529	529	528	529	529	531	531	531	530	527	528	528	530	530	529	529	528	528	528	527	524	523	529	531	534	534	534	536	537	534	534	540	539	540	539	538	537	539	540	542	543	544	543	544	546	547	547	547	548	551	552	552	551	553	553	552	552	552	556	558	561	563	564	564	565	564	568	568	568	570	570	571	562	555	554	548	546	543	542	543	543	542	536	533	532	528	507	505	505	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	5	5	6	6	6	6	6	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	476	477	478	479	480	481	482	483	483	484	485	486	487	487	487	487	489	490	489	490	491	491	491	491	491	492	493	493	494	495	495	496	496	497	497	498	499	500	500	501	501	502	503	504	505	505	506	505	506	506	506	504	505	505	505	507	506	506	506	505	507	506	506	507	507	508	509	509	510	509	509	511	511	512	511	510	510	510	510	511	511	512	512	511	511	512	512	512	513	514	514	514	513	512	513	514	515	513	509	503	503	357	357	356	356	357	358	361	0	0	0	0	513	513	517	520	525	527	529	529	530	529	530	530	532	532	531	531	531	531	531	531	531	531	531	529	528	529	528	525	524	526	526	527	530	530	532	534	534	535	537	540	540	538	537	536	536	536	539	540	541	541	544	544	547	546	546	547	550	550	549	552	551	550	550	553	552	557	557	557	558	565	564	565	564	569	569	568	571	571	571	562	557	551	549	547	545	544	545	544	543	539	537	533	524	514	508	506	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	5	5	5	6	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	6	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	475	477	478	479	481	481	482	482	484	485	485	486	487	488	487	487	489	488	489	489	490	491	492	491	491	491	492	493	494	495	495	495	496	496	497	498	499	500	501	501	502	503	504	505	505	506	505	506	504	505	505	504	505	505	504	505	505	505	505	505	506	506	506	506	506	507	508	509	510	510	510	511	511	512	510	511	509	510	511	512	512	512	513	512	511	512	512	511	511	511	509	509	509	509	509	510	512	512	508	503	505	358	357	357	356	356	356	360	359	0	0	0	0	514	518	520	523	527	528	529	529	530	532	532	531	531	531	532	533	535	532	532	532	531	532	530	530	529	531	531	530	527	527	527	531	531	532	530	530	529	533	533	532	534	534	535	536	535	537	538	537	540	540	544	544	544	546	546	547	547	549	549	551	550	548	547	552	556	555	557	558	563	564	563	563	564	566	566	565	569	571	563	554	553	552	547	546	545	545	545	544	542	539	534	521	519	514	513	504	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
470	476	477	478	479	480	481	482	482	483	485	485	486	487	488	488	486	488	487	488	489	490	490	491	491	489	491	492	493	493	494	494	494	494	495	496	499	499	500	500	501	502	503	503	504	504	505	506	504	502	503	504	503	506	505	503	504	504	505	505	506	507	507	507	506	505	506	507	508	506	506	506	507	507	511	511	510	509	508	509	510	510	510	510	509	512	512	513	512	511	512	510	510	509	510	509	511	510	510	509	504	0	354	353	352	354	353	354	357	357	0	0	0	0	0	515	519	522	525	527	527	529	530	533	533	532	532	531	533	534	535	535	535	533	532	531	532	532	532	533	532	531	531	530	531	532	532	532	531	530	530	531	531	530	532	532	532	531	531	534	533	538	539	540	541	545	544	538	537	543	542	542	550	550	549	547	550	554	554	554	555	556	556	558	560	561	564	563	559	558	560	560	563	554	553	552	550	547	545	545	545	544	545	543	542	525	520	516	514	514	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	5	5	5	5	5	6	5	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	475	478	479	480	481	481	482	483	483	483	485	485	486	487	487	487	486	486	487	487	488	488	487	488	490	491	492	493	493	493	492	493	495	495	497	498	499	499	501	502	502	503	503	504	504	505	506	504	502	503	502	503	505	504	502	502	502	503	504	505	505	506	506	505	506	507	507	506	506	507	506	507	505	508	508	509	508	509	510	511	509	509	511	510	513	513	514	513	512	512	510	510	510	509	509	509	509	510	510	507	354	353	353	353	353	353	353	354	356	356	0	0	0	0	515	515	516	517	518	522	524	528	531	532	532	531	531	531	533	534	536	536	534	531	531	533	533	534	535	538	538	534	533	533	533	533	533	533	532	532	532	532	531	532	533	532	532	532	534	533	531	530	531	535	535	537	536	536	536	538	539	541	546	546	545	546	546	551	550	549	548	552	551	551	556	555	557	558	558	557	556	554	554	553	552	550	548	546	545	544	543	546	543	542	535	524	522	520	518	517	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
